U+24805	𤠅	voi	⿰犭⿱⿱一③皿
U+24806	𤠆	ươi	⿰犭⿳⿱丶一口𧘇
U+24807	𤠇	ge2	⿰犭革
U+2480B	𤠋	lou2;trâu	⿰犭⿱米女
U+2480C	𤠌	chai2	⿰犭⿱⿰止木
U+2480D	𤠍	pan2	⿰犭⿰舟⿱𠘧又
U+2480E	𤠎	ji2	⿰犭⿳田八夂
U+24810	𤠐	ta4	⿰犭⿱日
U+24811	𤠑	lau4	⿰犭⿱⿰③⿹𠃌丿田
U+24812	𤠒	si1	⿲犭⿱丿㠯犬
U+24813	𤠓	xi1	⿰犭⿱⿱丿𭕄⿱⿰②丶⿻一人
U+24816	𤠖	xiao1	⿰犭⿳⿱丶一口⿵冂口
U+24818	𤠘	sao1	⿰犭⿱⿴又丶虫
U+24819	𤠙	jia1	⿰犭⿱⿹⿱一亅口⿹⿱一亅口
U+2481A	𤠚	su4;chó	⿰犭⿱龶⿱⿰②丶小
U+2481B	𤠛	huang1	⿰犭⿱⿻十丨⿱⿺𠃊人⿴⿰丿乚
U+2481D	𤠝	cuo1	⿰犭⿸⿱⿱丷一⿻⿱一一丨工
U+2481F	𤠟	ta4	⿰犭⿱⿻十丨⿱⿱人一口
U+24820	𤠠	shuai1	⿰犭⿳⿱丶一⿻口一𧘇
U+24823	𤠣	hau4	⿰犭⿰⿰亻丨⿱ユ⿱𠂉⿻一人
U+24824	𤠤	hoẵng	⿰犭⿱⿻十丨⿱⿱⿱丶一𠃊⿴⿰丿乚
U+2482A	𤠪	fu2	⿰⿱⿲𡿨𡿨𡿨⿴囗⿱一⿱十一犬
U+2482B	𤠫	li4	⿰犭⿱⿱一⿻口⿰丨丨木
U+2482D	𤠭	she4	⿰犭⿰身寸
U+2482F	𤠯	tang2	⿰犭⿸广⿱⿻⿻コ一丨口
U+24830	𤠰	gấu	⿰犭⿱⿱井一冉
U+24831	𤠱	ươi	⿰犭⿰⿱十一⿱厶⿱𠂉⿻一人
U+24832	𤠲	khái	⿰犭⿱山豆
U+24833	𤠳	khỉ	⿰犭⿺⿱⿱十一龰巳
U+24834	𤠴	vượn	⿰犭⿰阝⿱宀⿱一⿱一⿰丿乚
U+24836	𤠶	dian1;chằn	⿰犭⿱十⿱⿴且一八
U+24837	𤠷	sề	⿰⿱⿱⿻凵丨一虫犬
U+24839	𤠹	rái	⿰犭⿳⑤冖巾
U+2483A	𤠺	bi4	⿰犭⿻⑨一
U+2483C	𤠼	gou4	⿱⿰⿱⿱十一⿱冖几⿱𠘧又犬
U+2483D	𤠽	cu4	⿰犭⿵戊⿱⿱⺊一小
U+2483F	𤠿	qian1	⿰犭⿱⿰臣又⿱十一
U+24841	𤡁	mãn	⿰犭⿱廿⿻巾⿰入入
U+24842	𤡂	lei2	⿰犭⿱田⿱⿰②丶小
U+24843	𤡃	su4	⿰犭⿰束欠
U+24846	𤡆	zong4	⿰犭⿰彳⿱⿰人人龰
U+24847	𤡇	hao1	⿰犭⿱⿳⿱丶一口冖⿱丿⿻⿱一一乚
U+2484C	𤡌	muông	⿰犭⿵⿰𠁣𠃛⿱一⿰丿𠃌
U+2484F	𤡏	chi4	⿰犭⿰⿱④⿱一厶攵
U+24850	𤡐	cao2	⿰犭⿱⿻一曲日
U+24853	𤡓	wo4	⿰犭⿴囗⿹⿻⿺⿻一乚丶⿱口一
U+24854	𤡔	xiao1	⿰犭⿹⑦木
U+24855	𤡕	lie4	⿰犭⿹⑦灬
U+24856	𤡖	yan1	⿰犭⿺辶言
U+2485A	𤡚	khái	⿰犭⿰⑤旡
U+2485B	𤡛	nanh	⿰犭⿳⿱宀一皿
U+2485D	𤡝	bi4	⿰犭⿱非⿱十一
U+2485F	𤡟	huan4	⿰犭⿱⿻⿱口口心
U+24861	𤡡	xi1	⿰犭⿱臼⿹勹⿺𠃊人
U+24862	𤡢	chi1	⿰犭⿱⿱⿱丶一⿶凵㐅⿻冂厶
U+24863	𤡣	xu1	⿰犭⿸⿸⿱⺊②⿻㇀乚⑥
U+24864	𤡤	nao2	⿰犭⿱⿱一⿱丿⿵冂⿰丨丨⿱一⿱丿⿵冂⿰丨丨
U+24865	𤡥	yan2	⿰犭⿵⿰𠁣𠃛月
U+24867	𤡧	xie4	⿰犭⿱心⿰心心
U+24868	𤡨	zha2	⿰犭⿰⿱⿰②丶③⿱⿰②丶小
U+2486A	𤡪	sui4	⿰犭⿰阝⿱⿸𠂇工月
U+2486C	𤡬	xi4	⿰犭⿳⿱十一冖豆
U+2486D	𤡭	beng1	⿰犭⿰⿱十豆彡
U+2486E	𤡮	ran2;nhiên;nhen	⿰犭⿱⿰⿴𠂊冫犬灬
U+2486F	𤡯	shuo4	⿰犭⿱臼⿹②灬
U+24870	𤡰	ban1	⿰犭⿲⿱一⿱十一⿱⿱丶一⿻丿乀⿱一⿱十一
U+24871	𤡱	gui4	⿰犭⿱⿱⿻口丨一⿱目八
U+24872	𤡲	kai1	⿰犭⿵⿰𠁣𠃛⿱一⿻一⿰丿丨
U+24873	𤡳	chen1	⿰犭⿰東攵
U+24876	𤡶	xu4	⿰犭⿳⿱十八⿱人十
U+2487E	𤡾	e4	⿰⿱⿳一⑥一心犬
U+2487F	𤡿	li4	⿰⿱⿰⿱𠂊亅⿱𠂊亅⿱⿱人一口犬
U+24880	𤢀	xi1	⿰犭⿱⿱十豆口
U+24881	𤢁	huan4	⿰犭⿱⿻十丨⿻⿱口口⿰丿丨
U+24882	𤢂	su4;suk1	⿰犭⿱⿱一⿻口⿰丨丨米
U+24884	𤢄	chang3	⿰犭⿰⿱⺌⿵冂口攵
U+24887	𤢇	vuốt	⿰犭⿱⿰⿱𠂊亅⿱𠂊亅⿻⿻⿻コ一丨
U+24888	𤢈	săn	⿰犭⿱⿰②③豆
U+2488A	𤢊	lu4	⿰犭⿰⿱口止⿱夂口
U+2488B	𤢋	yan2	⿰犭⿱⿰⿱一⿴𠂊丶攵⿻廿丨
U+2488E	𤢎	dang1	⿰犭⿱⿱⿱⺌冖口田
U+2488F	𤢏	dan3	⿰犭⿱⿱⿱丶一⿴囗口⿱日一
U+24890	𤢐	yang1	⿰犭⿱⿱丶一⿰乡隹
U+24892	𤢒	zhai3	⿰犭⿸⿸广⿻コ⿰丨丨⿹②灬
U+24893	𤢓	ju4	⿰犭⿸⿸⿱⺊②⿻㇀乚⿱一
U+24894	𤢔	nhen	⿰犭⿰⿱日⿹勹⿺𠃊人欠
U+24895	𤢕	duo2;dou3	⿰⿱罒⿱⿱十一⿱丷犬
U+24896	𤢖	sao1	⿰犭⿱⿱口⿰口口木
U+24897	𤢗	lai2;lòi	⿰犭⿱⿱一⿻冂⿻丨⿱丷田
U+24898	𤢘	su4	⿰犭⿱夂⿱龶⿱⿰②丶小
U+2489F	𤢟	ze2	⿰犭⿱罒⿱⿱十一⿱丷
U+248A3	𤢣	bi4	⿰犭⿰⿸尸口⿱⿱⿱⿱丶一丷一十
U+248A4	𤢤	bẵm	⿰犭⿱⿱⿱丶一⿴囗口⿱丿木
U+248A5	𤢥	vượn	⿰犭⿱⿻十丨禺
U+248A6	𤢦	yin4	⿰犭⿱⿳⿱丿𭕄工彐心
U+248A8	𤢨	hao1	⿰犭⿱⿻十丨⿳⿱丶一口⿵冂口
U+248AA	𤢪	lie4;lip6	⿰犭⿳⿲𡿨𡿨𡿨⿵冂人⑦
U+248AB	𤢫	ngáo	⿰犭⿱⿱一白⿱⿻一人⿱十⿻一⿰丿丨
U+248AC	𤢬	đười	⿰犭⿳⿱⿱十一口冖⿱⿱一厶⿱十一
U+248AD	𤢭	hao2	⿰犭⿱⿳⿱丶一口冖⿱一
U+248AE	𤢮	yang2	⿰犭⿱⿱⿱丷一⿻⿱一一丨⿰犬犬
U+248B4	𤢴	shuo4	⿰犭⿱⿲⿰②丶白⿰②丶木
U+248B5	𤢵	ai4	⿰犭⿸厂⿱⿻十丨禺
U+248B6	𤢶	qiong2	⿰犭⿱⿱宀八⿰身弓
U+248B9	𤢹	lei3	⿰犭⿱田⿰田田
U+248BA	𤢺	xie2	⿰犭⿰⿱⿱十一口頁
U+248BC	𤢼	shi4	⿰犭⿺辶⿱⿱⿱丶一丷⿵冂⿱十口
U+248BD	𤢽	nhắt	⿰犭⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八
U+248BE	𤢾	nhím	⿰犭⿰⿳⿱人一⿰口口⿰人人刂
U+248BF	𤢿	sói	⿰犭⿱⿸⿱一丿口⿰⿸⿱一丿口⿸⿱一丿口
U+248C3	𤣃	lu3	⿰犭⿱⿳𠂊田灬日
U+248C4	𤣄	beo	⿰犭⿸⿸⿸广⿻コ⿰丨丨比灬
U+248C5	𤣅	que4	⿰⿱⿱一⿻冂⿻丨⿱丷隹犬
U+248C6	𤣆	lian2	⿰犭⿰耳⿱⿰⿰②丶⿰②丶灬
U+248CC	𤣌	xiao4	⿰犭⿱⿶⿱⿰③彐冖⿱㐅⿻丿乀子
U+248CE	𤣎	ying1	⿰犭⿱⿰⿱目八⿱目八女
U+248D1	𤣑	xie2	⿰犭⿱⿱山隹⿵冂⿱八口
U+248D8	𤣘	ling2	⿰⿱冖⿱日⿱⿱丶一八⿰犭⿸耂日
U+248D9	𤣙	you1	⿰犭⿳丷⑧⿰⿱一攵
U+248DA	𤣚	nhím	⿰犭⿰⿱曲豆⿱𠂊巴
U+248DE	𤣞	dang3	⿰犭⿱⿱⿱⺌冖口⿱⑧灬
U+248DF	𤣟	lan3	⿰犭⿱⿰臣⿱⿱𠂉一罒⿱目⿰丿乚
U+248E0	𤣠	xiao1	⿰犭⿲⿱口口頁⿱口口
U+248E1	𤣡	dọc	⿰⿰犭⿱罒⿹勹虫⿱十⿴且一
U+248E8	𤣨	yi4	⿰⿱⿱丶一⿰②丶⿱日⿹勹⿺𠃊人
U+248E9	𤣩	juk6	𤣩
U+248EC	𤣬	wu1	⿱九⿷⿱一⿱十一丶
U+248EE	𤣮	yi4	⿰⿱一⿱十一⿱𠂉乙
U+248EF	𤣯	tuo1	⿰⿱一⿱十一⿱丿⿻㇀乚
U+248F0	𤣰	bu3;bou2	⿰⿱一⿱十一⿱十一
U+248F1	𤣱	ji5	⿰⿱一⿱十一已
U+248F2	𤣲	xin4;seon3	⿰⿱一⿱十一⿹⺄
U+248F3	𤣳	cin1	⿰⿱一⿱十一⿱丿十
U+248F5	𤣵	si1	⿰⿱一⿱十一⿱丿厶
U+248F6	𤣶	jin1	⿱⿷⿱一⿱十一丶山
U+248F8	𤣸	ba1	⿰⿱一⿱十一丈
U+248F9	𤣹	fa3	⿰⿱一⿱十一⿻⿻コ一丿
U+248FB	𤣻	mo4;mut6	⿰⿱一⿱十一⿱勹又
U+248FC	𤣼	ruo4	⿱⿻冂入⿷⿱一⿱十一丶
U+248FF	𤣿	hoi1	⿰⿱一⿱十一⿱一⿻一⿰丿丨
U+24900	𤤀	tyun4	⿰⿱一⿱十一⿻丿⿻凵乚
U+24901	𤤁	fong1	⿰⿱一⿱十一⿱⿱丶一⿰丿𠃌
U+2490A	𤤊	da4	⿰⿱一⿱十一⿱⿹𠃌丿⿹𠃌丿
U+2490B	𤤋	ji4	⿱⿱丿⿻一人⿷⿱一⿱十一丶
U+2490C	𤤌	jung2	⿰⿱一⿱十一⿱冖几
U+24910	𤤐	su4	⿰⿱一⿱十一⿻⿸𠂆⿱一丨丶
U+24911	𤤑	qiong2	⿰⿱一⿱十一⿰工卩
U+24912	𤤒	ba1	⿰⿱一⿱十一⿺⿸𠂇又丶
U+24916	𤤖	fat1	⿰⿱一⿱十一⿻弓⿰丿丨
U+24917	𤤗	lei4;nei4	⿰⿱一⿱十一⿸尸⿺乚丿
U+24919	𤤙	jai6	⿰⿷⿱一⿱十一丶世
U+24926	𤤦	tian2	⿰⿱一⿱十一田
U+24927	𤤧	you2	⿰⿱一⿱十一由
U+24929	𤤩	tuo2	⿰⿱一⿱十一⿱𠂉也
U+2492B	𤤫	wai4	⿰⿱一⿱十一⿰⿴𠂊丶卜
U+2492C	𤤬	you4	⿰⿱一⿱十一⿰⿰②丶⿻丿𠃌
U+2492E	𤤮	dong1	⿰⿱一⿱十一⿱夂⿱丶丶
U+2492F	𤤯	wing5	⿰⿱一⿱十一永
U+24930	𤤰	vua	⿱⿱一⿱十一⿸𠂇巾
U+24931	𤤱	xi3	⿰⿱一⿱十一⿵⿱丿冂又
U+24932	𤤲	kong3	⿲⿱一⿱十一工几
U+24933	𤤳	ji5	⿰⿱一⿱十一以
U+24934	𤤴	gok3	⿰⿷⿱一⿱十一丶⿷⿱一⿱十一丶
U+24936	𤤶	qiong2	⿱⿰工⿵几丶⿷⿱一⿱十一丶
U+24937	𤤷	dui1	⿰⿱一⿱十一⿱丿㠯
U+24938	𤤸	duo4	⿰⿱一⿱十一⿱几木
U+2493A	𤤺	yi4	⿰⿱一⿱十一曳
U+2493E	𤤾	jin2	⿰⿱一⿱十一⿰氵⿱一⿱一亅
U+2493F	𤤿	baak3	⿰⿱一⿱十一⿱一白
U+24940	𤥀	do1	⿰⿱一⿱十一⿱⿴𠂊丶⿴𠂊丶
U+24941	𤥁	ming4	⿰⿱一⿱十一⿱⿴𠂊丶口
U+24942	𤥂	jik6	⿰⿱一⿱十一⿱⿱丶一④
U+24943	𤥃	ngon1;on1	⿰⿱一⿱十一⿱宀女
U+24951	𤥑	vòng	⿰⿱一⿱十一⿱⿱⿱丶一𠃊女
U+24952	𤥒	xi1	⿰⿱一⿱十一⿱一⿻⿰丿乚口
U+24953	𤥓	qin1	⿱⿱⿱人一口⿷⿱一⿱十一丶
U+24954	𤥔	su4	⿱⿵几⿱一⿴𠂊丶⿷⿱一⿱十一丶
U+24957	𤥗	liu2	⿰⿱一⿱十一丣
U+24959	𤥙	wan2	⿰⿱一⿱十一⿱⿱一⿱八人又
U+24962	𤥢	kok3	⿰⿱一⿱十一⿱牛口
U+24963	𤥣	hak1	⿰⿱一⿱十一⿱⿱十口
U+2496D	𤥭	che1;xà	⿰⿱一⿱十一車
U+2496E	𤥮	zhu1	⿰⿱一⿱十一⿱⿱小丿口
U+24970	𤥰	mao4	⿰⿱一⿱十一⿱白⿰丿乚
U+24974	𤥴	zi3	⿰⿱一⿱十一⿱⿱十一心
U+24975	𤥵	gaap3	⿰⿱一⿱十一⿻⿻一人⿰人人
U+24976	𤥶	laa5;naa5	⿰⿱一⿱十一⿰⿻⿹𠃌丿⿱一一阝
U+24977	𤥷	quan2	⿱⿰⿱一⿱十一⿱⺊又⿱十一
U+2497B	𤥻	jin4	⿰⿱一⿱十一⿺廴⿱丿③
U+2497D	𤥽	yu1	⿰⿱一⿱十一⿰⿱⿱丶一⿰丿𠃌⿱人⿱丶丶
U+2497F	𤥿	yi4;jik6	⿰⿱一⿱十一⿱⿱丶一⿰亻⿴夂丶
U+24980	𤦀	mi2	⿱⿰弓⿱𠂊小⿷⿱一⿱十一丶
U+24982	𤦂	gok3;gwok3	⿱⿹⿻⿺⿻一乚丶⿱口一⿷⿱一⿱十一丶
U+24983	𤦃	lai2	⿱⿻木⿰人人⿷⿱一⿱十一丶
U+24984	𤦄	zhi4	⿰⿱一⿱十一⿱⿲𡿨𡿨𡿨⿻日乚
U+24988	𤦈	fan1	⿰⿱一⿱十一⿱⿻十丨⿱八⿹𠃌丿
U+24989	𤦉	hyun1	⿱⿰日日⿱一⿱十一
U+2498A	𤦊	daap6	⿰⿱一⿱十一⿱⿲㇇亅⿺乀丿日
U+2498B	𤦋	bing2	⿰⿱一⿱十一⿻⿱丿木⿻コ
U+2498C	𤦌	ji4	⿰⿱一⿱十一⿱宀且
U+2498D	𤦍	pui3	⿰⿱一⿱十一⿰亻⿵几⿱一巾
U+2498E	𤦎	leon4	⿰⿱一⿱十一⿱⿱人一⿵冂
U+2498F	𤦏	cung1	⿰⿱一⿱十一⿱⿹勹⿱丿丿心
U+24994	𤦔	gyun2	⿰⿱一⿱十一⿱⿱丷⿻⿱一一㔾
U+249A4	𤦤	ni2;ji4	⿰⿱一⿱十一⿱臼⿰丿乚
U+249A6	𤦦	ban1	⿰⿰⿱一⿱十一⿱八⿹𠃌丿⿱一⿱十一
U+249A7	𤦧	zi1	⿰⿱一⿱十一⿱⿻十丨⿱丶②
U+249A9	𤦩	ngok3;ok3	⿰⿱一⿱十一⿳一⑥一
U+249AA	𤦪	dong1	⿰⿱一⿱十一東
U+249AB	𤦫	ling4	⿰⿱一⿱十一⿳⿱十一八夂
U+249AC	𤦬	lim6;nim6	⿰⿱一⿱十一⿱⿱⿱人丶㇇心
U+249AD	𤦭	cing1	⿰⿱一⿱十一⿱龶月
U+249AE	𤦮	zhi4	⿰⿱一⿱十一⿰氵⿱厶口
U+249B7	𤦷	jin2	⿰⿱一⿱十一⿲彳氵⿱一⿱一亅
U+249B8	𤦸	bou2	⿰⿱一⿱十一⿰亻⿱口木
U+249B9	𤦹	zing1	⿰⿱一⿱十一⿱⺊⿱目八
U+249BA	𤦺	kei4	⿰⿱一⿱十一⿱⿱⿱丶一丷⿹⿱一亅口
U+249BB	𤦻	loeng6	⿰⿱一⿱十一⿱⿳⿱丶一口冖几
U+249C5	𤧅	ping4	⿰⿱一⿱十一⿸尸⿱丷⿱一⿻一⿰丿丨
U+249D0	𤧐	cau1	⿰⿱一⿱十一⿰⿱丿木⿱八人
U+249D5	𤧕	yi4	⿰⿱一⿱十一⿱⿱一⿻口⿰丨丨⿱十一
U+249D8	𤧘	ling2	⿰⿱一⿱十一⿱⿱丿木日
U+249D9	𤧙	yu2	⿰⿱一⿱十一⿻臼人
U+249DA	𤧚	cong1;cung1	⿰⿱一⿱十一⿱⿻⿹勹⿱丿丿心
U+249DB	𤧛	di4	⿰⿱一⿱十一⿱⿱⿱⿱丶一丷冖巾
U+249DC	𤧜	zhi4	⿰⿱一⿱十一⿱⿲𡿨𡿨𡿨⿻日⿻㇀乚
U+249DE	𤧞	mei5	⿰⿱一⿱十一⿱⿱⿱丷一⿱十一⿻一人
U+249DF	𤧟	ting4	⿰⿱一⿱十一⿱⿳⿱丶一口冖⿱一亅
U+249E0	𤧠	ruan3	⿱⿷⿱一⿱十一丶⿰⿱十一虫
U+249E3	𤧣	jian4;gin3	⿰⿱一⿱十一⿺廴⿻⿻⿻コ一丨
U+249E5	𤧥	paak3	⿱⿰⿱一⿱十一白⿷⿱一⿱十一丶
U+249E9	𤧩	wan4	⿱⿰目⿰丶⿴又丶⿷⿱一⿱十一丶
U+249EB	𤧫	jin4	⿰⿱一⿱十一⿺辶⿱丿㠯
U+249EC	𤧬	wun3	⿱⿰耳⿰丶⿴又丶⿷⿱一⿱十一丶
U+249ED	𤧭	pang2;pong4	⿰⿱一⿱十一⿱⿱⿱⿱丶一丷冖⿱⿱丶一⿰丿𠃌
U+249F6	𤧶	haa6	⿰⿱一⿱十一⿱⿱一自夂
U+249F7	𤧷	zin2	⿰⿱一⿱十一⿸尸⿱⿱⿻十丨一⿰𠄌⿺乀丿
U+249F8	𤧸	hei2	⿰⿱一⿱十一⿱山豆
U+249F9	𤧹	ci4	⿰⿱一⿱十一⿱⿱丷一⿰⿰②丶⿰②丶
U+249FB	𤧻	ting4	⿰⿱一⿱十一⿸广⿺廴⿱丿⿱十一
U+24A01	𤨁		⿰⿱一⿱十一⿱⿱一⿱④一日
U+24A0D	𤨍	lu4	⿳⿰⿱一⿱十一⿱一⿱十一冖⿰⿻丿𠃌⿻丿𠃌
U+24A0E	𤨎	qu2;keoi4	⿰⿱一⿱十一⿱宀⿱一
U+24A10	𤨐	xi3	⿱⿱⿱丿𭕄臼⿷⿱一⿱十一丶
U+24A11	𤨑	da2	⿰⿱一⿱十一⿱⿻十丨⿱⿱人一口
U+24A12	𤨒	jan1	⿰⿱一⿱十一⿱⿴囗⿻一人心
U+24A13	𤨓	caa4	⿰⿱一⿱十一⿳⿻十丨人朩
U+24A15	𤨕	lak6	⿰⿱一⿱十一⿰革⿻丿𠃌
U+24A16	𤨖	hu4	⿰⿱一⿱十一⿸⿱丶尸⿱口巴
U+24A17	𤨗	luo3	⿰⿱⿱⺊⿴囗コ木⿷⿱一⿱十一丶
U+24A19	𤨙	le4	⿱⿰革⿻丿𠃌⿷⿱一⿱十一丶
U+24A21	𤨡	long5	⿰⿱一⿱十一⿰⿱丶⑤月
U+24A22	𤨢	taan3	⿰⿱一⿱十一⿱廿⿻口⿻⿱一一
U+24A23	𤨣	gau3	⿱⿰⿺⿻一⿻亅⿱丷八丶攵⿱一⿱十一
U+24A24	𤨤	zan1	⿰⿱一⿱十一⿱⿰⿱𠂊亅⿱𠂊亅⿱人彡
U+24A25	𤨥	gei3	⿰⿱一⿱十一⿱宀⿱⿻一人⿹⿱一亅口
U+24A26	𤨦	ji1	⿰⿱一⿱十一⿰犭⿱⿻一人⿹⿱一亅口
U+24A27	𤨧	piu3	⿰⿱一⿱十一⿱⿱一⿻口⿰丨丨示
U+24A28	𤨨	man5	⿰⿱一⿱十一⿰⿱𠂉母攵
U+24A29	𤨩	sau1	⿰⿱一⿱十一⿸⿱⿱丷一⿻⿱一一丨丑
U+24A2A	𤨪	caan3	⿰⿱一⿱十一⿱⿰⿱⺊⿴𠂊丶又木
U+24A36	𤨶	gong3	⿰⿱一⿱十一⿱⿱⿱⿻十丨一八⿻亅⿱丷八
U+24A3B	𤨻	ling4	⿱⿱十一⿳冖⿰口口⿱一⿱十一
U+24A3E	𤨾	kwan1	⿰⿱一⿱十一⿱山⿱日比
U+24A42	𤩂	lao2;lou4	⿰⿱一⿱十一⿱⿱⿰⿱八人⿱八人冖⿻丿𠃌
U+24A44	𤩄	zhuan4	⿰⿱一⿱十一⿱⿰巳巳⿱⿱⿻十丨一八
U+24A45	𤩅	syun4	⿰⿱一⿱十一⿱⿱⺊⿵冂一谷
U+24A4A	𤩊	jiu4	⿰⿱一⿱十一⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚
U+24A4E	𤩎	gaan1	⿰⿱一⿱十一⿵⿰𠁣𠃛日
U+24A4F	𤩏	cing4	⿰⿱一⿱十一⿰⿱丿木⿱口⿱一⿱十一
U+24A50	𤩐	si1	⿰⿱一⿱十一⿰⿱⿱⑤一八⿸𠂆⿱一丨
U+24A51	𤩑	hoi2	⿰⿱一⿱十一⿰⿱山豆几
U+24A5D	𤩝	kiu4	⿰⿱一⿱十一⿱⿱⿱丿⿻一人口⿵冂口
U+24A65	𤩥	seon3	⿰⿱一⿱十一⿱⿱⿱丿𭕄冖⿰⿴𠂊丶㐄
U+24A66	𤩦	git3	⿰⿱一⿱十一⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿱⿰②丶小
U+24A67	𤩧	daan1	⿰⿱一⿱十一⿱⿰口口⿻甲一
U+24A68	𤩨	zao3	⿰⿱一⿱十一⿱⿱⿱厶⿰厶厶人⿰小丶
U+24A69	𤩩	hao4	⿲⿱一⿱十一⿱口⿱一㇉⿸⿸⿱⺊②⿻㇀乚一
U+24A6A	𤩪	xiang4	⿰⿱一⿱十一⿳𠂊⿴囗𧰨
U+24A6D	𤩭	hao4	⿰⿱一⿱十一⿰⿱口⿱一㇉⿸⿸⿱⺊②⿻㇀乚几
U+24A6E	𤩮	li4	⿲⿱一⿱十一⿱⿻一申⿱一厶⿱𠘧又
U+24A71	𤩱	dian4;din6	⿱⿰⿸尸⿱⿱⿻十丨一八⿱𠘧又⿷⿱一⿱十一丶
U+24A72	𤩲	ge2	⿰⿱一⿱十一⿱⿻十丨⿱日⿹勹⿺𠃊人
U+24A77	𤩷	syun4	⿰⿱一⿱十一⿳⿱宀一八⿱人目
U+24A78	𤩸	kwai4	⿰⿱一⿱十一⿱⿻十丨⿱⿰②③⿱一⿻一人
U+24A79	𤩹	bik1	⿱⿰⿸尸口⿱⿱⿱⿱丶一丷一十⿱一⿱十一
U+24A7A	𤩺	ji6	⿰⿷⿱一⿱十一丶⿱⿱⿱丷一⿱十一我
U+24A7D	𤩽	huan2	⿰⿱一⿱十一⿰⿱十⿵冂⿱丷犬
U+24A84	𤪄	e4	⿰⿱一⿱十一⿱罒⿱⿻一人⿻日乚
U+24A86	𤪆	xia2	⿰⿱一⿱十一⿳⿻⿻⿻コ一丨冖⿱厶牛
U+24A8A	𤪊	cườm	⿰⿱一⿱十一⿰⿱人⿻⿱一⿱十一丷⿱⿱人丶龴
U+24A8B	𤪋	jian1	⿱⿰臣⿱⿱𠂉一罒⿷⿱一⿱十一丶
U+24A8C	𤪌	qi2;kei4	⿰⿱一⿱十一⿱⿱⿱⑤一八⿱⿰②丶小
U+24A8D	𤪍	xia2	⿰⿱一⿱十一⿳𫝀⿳⿲𡿨𡿨𡿨冖厶㐄
U+24A8E	𤪎	you3	⿱⿰⿺𠃊⿱⺊⿴囗⿱人人欠⿷⿱一⿱十一丶
U+24A93	𤪓	syun4	⿰⿱一⿱十一⿳宀⿱丶一⿱八⿱人目
U+24A94	𤪔	gun2;gwun2	⿰⿱一⿱十一⿱⿰⿱𠂊亅⿱𠂊亅⿱宀㠯
U+24A95	𤪕	mou5	⿰⿱一⿱十一⿱⿳𠂉卌一⿰⿴𠂊丶㐄
U+24A96	𤪖	fai1	⿰⿱一⿱十一⿰⿳山一⿱⿰②丶小攵
U+24AA1	𤪡	zheng1	⿱⿰⿸⿻⿻コ一丿口⿸⿻⿻コ一丿口⿷⿱一⿱十一丶
U+24AA4	𤪤	wing4	⿰⿱一⿱十一⿱⿱⿰⿱八人⿱八人冖木
U+24AA5	𤪥	ling4;ning4	⿰⿱一⿱十一⿱⿱宀⿱心皿⿱一亅
U+24AA6	𤪦	ji4	⿰⿱一⿱十一⿰⿱⿺乚丿⿱𠂉⿻一人⿱龴疋
U+24AA7	𤪧	fung6	⿰⿱一⿱十一⿵几⿱一⿹⑦灬
U+24AAA	𤪪	zhuan4	⿰⿱一⿱十一⿱⿰⿱𠂊亅⿱𠂊亅⿱彑𧰨
U+24AAE	𤪮	chan4	⿰⿱一⿱十一⿸广⿳⿱⿻甲一⿰丿乚⿱十一
U+24AB1	𤪱	sau1	⿰⿱一⿱十一⿱⿰⿱𠂊亅⿱𠂊亅⿰⿰亻丨⿱夂彡
U+24AB2	𤪲	lai6	⿰⿱一⿱十一⿸厂⿱⿻十丨禺
U+24AB3	𤪳	wai6	⿰⿱一⿱十一⿱⿱⿰⿻⿱一⿱一一丨⿻⿱一⿱一一丨彐心
U+24ABA	𤪺	sam2	⿰⿱一⿱十一⿱宀⿱⿱丿米田
U+24ABB	𤪻	syun4	⿰⿱一⿱十一⿳⺊冖⿳⿻㇀乚八⿱人目
U+24ABC	𤪼	lin4	⿰⿱一⿱十一⿱⿻十丨
U+24AC0	𤫀	syun4	⿰⿳⿱⺊⿵冂一八⿱人目⿱又⿷⿱一⿱十一丶
U+24AC7	𤫇	jin3	⿰⿱一⿱十一⿳廿⿴⿰③⿺乚丿口灬
U+24AC9	𤫉	xie4	⿰⿱一⿱十一⿱⿲⿱八人言⿱八人又
U+24ACA	𤫊	ling4	⿱⿱⿱一⿻冂⿻丨⿱丷⿲口口口⿱一⿱十一
U+24AD1	𤫑	haa4	⿰⿱一⿱十一⿱⿱一⿻冂⿻丨⿱丷⿰⑤⿱コ又
U+24AD5	𤫕	nao2	⿰⿱一⿱十一⿱⿳一⿲止自巳八夂
U+24ADD	𤫝	ji4	⿲⿱一⿱十一⿳廿口十⿱日⿹勹③
U+24ADE	𤫞	tian2	⿰⿱一⿱十一⿳宀⿰⿱一⿱十一⿱𠂊小⿱目八
U+24ADF	𤫟	lai6	⿰⿱一⿱十一⿱⿰⿱一⿵冂一⿱一⿵冂一⿸⿸广⿻コ⿰丨丨比
U+24AE2	𤫢	lou6	⿰⿱一⿱十一⿱⿱一⿻冂⿻丨⿱丷⿰⿱口止⿱夂口
